time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 09:52:07.164206160,99940.0,74.0,99925.0,215.0
2019-06-28 09:52:07.165623176,99940.0,74.0,99925.0,215.0
2019-06-28 09:52:07.165623177,99940.0,74.0,99925.0,251.0
2019-06-28 09:52:07.165623178,99940.0,228.0,99925.0,251.0
2019-06-28 09:52:07.165623179,99940.0,228.0,99925.0,251.0
2019-06-28 09:52:07.166607952,99940.0,228.0,99925.0,248.0
2019-06-28 09:52:07.166867140,99940.0,228.0,99925.0,245.0
2019-06-28 09:52:07.168396056,99940.0,228.0,99925.0,240.0
2019-06-28 09:52:07.168643595,99940.0,228.0,99925.0,238.0
2019-06-28 09:52:07.170564156,99940.0,228.0,99925.0,237.0
2019-06-28 09:52:07.172445852,99940.0,228.0,99925.0,234.0
2019-06-28 09:52:07.172761982,99940.0,228.0,99925.0,230.0
2019-06-28 09:52:07.173180014,99940.0,228.0,99925.0,226.0
2019-06-28 09:52:07.173473845,99940.0,228.0,99925.0,221.0
2019-06-28 09:52:07.173504216,99940.0,228.0,99925.0,214.0
2019-06-28 09:52:07.175057812,99940.0,228.0,99925.0,205.0
2019-06-28 09:52:07.175076497,99940.0,228.0,99925.0,204.0
2019-06-28 09:52:07.175391819,99940.0,228.0,99925.0,197.0
2019-06-28 09:52:07.176674183,99940.0,228.0,99925.0,193.0
2019-06-28 09:52:07.177540505,99940.0,228.0,99925.0,192.0
2019-06-28 09:52:07.177949010,99940.0,228.0,99925.0,186.0
2019-06-28 09:52:07.178281068,99940.0,228.0,99925.0,178.0
2019-06-28 09:52:07.178386589,99940.0,228.0,99925.0,177.0
2019-06-28 09:52:07.178766763,99940.0,228.0,99925.0,176.0
2019-06-28 09:52:07.179010822,99940.0,228.0,99925.0,175.0
2019-06-28 09:52:07.179024357,99940.0,228.0,99925.0,170.0
2019-06-28 09:52:07.181280396,99940.0,228.0,99925.0,162.0
2019-06-28 09:52:07.181992087,99940.0,228.0,99925.0,155.0
2019-06-28 09:52:08.569014116,99940.0,228.0,99925.0,155.0
2019-06-28 09:52:24.787401257,99940.0,228.0,99925.0,155.0
2019-06-28 09:52:24.791510424,99940.0,228.0,99925.0,152.0
2019-06-28 09:52:24.792927446,99940.0,400.0,99925.0,152.0
2019-06-28 09:52:24.792927447,99940.0,246.0,99925.0,152.0
2019-06-28 09:52:24.792927449,99940.0,246.0,99925.0,172.0
2019-06-28 09:52:24.792927450,99940.0,246.0,99925.0,172.0
2019-06-28 09:52:24.793912224,99940.0,246.0,99925.0,169.0
2019-06-28 09:52:24.794171410,99940.0,246.0,99925.0,166.0
2019-06-28 09:52:24.795700320,99940.0,246.0,99925.0,161.0
2019-06-28 09:52:24.795947865,99940.0,246.0,99925.0,159.0
2019-06-28 09:52:24.797868431,99940.0,246.0,99925.0,158.0
2019-06-28 09:52:24.799750114,99940.0,246.0,99925.0,155.0
2019-06-28 09:52:24.800066252,99940.0,246.0,99925.0,151.0
2019-06-28 09:52:24.800484278,99940.0,246.0,99925.0,147.0
2019-06-28 09:52:24.800778110,99940.0,246.0,99925.0,142.0
2019-06-28 09:52:24.800808485,99940.0,246.0,99925.0,135.0
2019-06-28 09:52:24.802362079,99940.0,246.0,99925.0,126.0
2019-06-28 09:52:24.802380771,99940.0,246.0,99925.0,125.0
2019-06-28 09:52:24.802696085,99940.0,246.0,99925.0,118.0
2019-06-28 09:52:24.803978453,99940.0,246.0,99925.0,114.0
2019-06-28 09:52:24.804844775,99940.0,246.0,99925.0,113.0
2019-06-28 09:52:24.805253270,99940.0,246.0,99925.0,107.0
2019-06-28 09:52:24.805585330,99940.0,246.0,99925.0,99.0
2019-06-28 09:52:24.805690851,99940.0,246.0,99925.0,98.0
2019-06-28 09:52:24.806071030,99940.0,246.0,99925.0,97.0
2019-06-28 09:52:24.806315084,99940.0,246.0,99925.0,96.0
2019-06-28 09:52:24.806328632,99940.0,246.0,99925.0,91.0
2019-06-28 09:52:24.808584659,99940.0,246.0,99925.0,83.0
2019-06-28 09:52:24.809296360,99940.0,246.0,99925.0,76.0
2019-06-28 09:52:57.690453861,99940.0,246.0,99925.0,73.0
2019-06-28 09:52:57.691870878,99940.0,246.0,99925.0,312.0
2019-06-28 09:52:57.691870882,99940.0,386.0,99925.0,312.0
2019-06-28 09:52:57.692855662,99940.0,386.0,99925.0,309.0
2019-06-28 09:52:57.693114846,99940.0,386.0,99925.0,306.0
2019-06-28 09:52:57.694643758,99940.0,386.0,99925.0,301.0
2019-06-28 09:52:57.694891300,99940.0,386.0,99925.0,299.0
2019-06-28 09:52:57.696811859,99940.0,386.0,99925.0,298.0
2019-06-28 09:52:57.698693549,99940.0,386.0,99925.0,295.0
2019-06-28 09:52:57.699009689,99940.0,386.0,99925.0,291.0
2019-06-28 09:52:57.699427710,99940.0,386.0,99925.0,287.0
2019-06-28 09:52:57.699721547,99940.0,386.0,99925.0,282.0
2019-06-28 09:52:57.699751917,99940.0,386.0,99925.0,275.0
2019-06-28 09:52:57.701305511,99940.0,386.0,99925.0,266.0
2019-06-28 09:52:57.701324198,99940.0,386.0,99925.0,265.0
2019-06-28 09:52:57.701639527,99940.0,386.0,99925.0,258.0
2019-06-28 09:52:57.702921891,99940.0,386.0,99925.0,254.0
2019-06-28 09:52:57.703788205,99940.0,386.0,99925.0,253.0
2019-06-28 09:52:57.704196706,99940.0,386.0,99925.0,247.0
2019-06-28 09:52:57.704528766,99940.0,386.0,99925.0,239.0
2019-06-28 09:52:57.704634291,99940.0,386.0,99925.0,238.0
2019-06-28 09:52:57.705014463,99940.0,386.0,99925.0,237.0
2019-06-28 09:52:57.705258526,99940.0,386.0,99925.0,236.0
2019-06-28 09:52:57.705272062,99940.0,386.0,99925.0,231.0
2019-06-28 09:52:57.707528091,99940.0,386.0,99925.0,223.0
2019-06-28 09:52:57.708239790,99940.0,386.0,99925.0,216.0
2019-06-28 09:53:08.247769958,99940.0,386.0,99925.0,213.0
2019-06-28 09:53:08.249186974,99940.0,74.0,99924.0,100.0
2019-06-28 09:53:08.249186976,99940.0,74.0,99925.0,90.0
2019-06-28 09:53:08.249186977,99940.0,164.0,99925.0,90.0
2019-06-28 09:53:08.250171753,99940.0,164.0,99925.0,87.0
2019-06-28 09:53:08.250430939,99940.0,164.0,99925.0,84.0
2019-06-28 09:53:08.251959852,99940.0,164.0,99925.0,79.0
2019-06-28 09:53:08.252207392,99940.0,164.0,99925.0,77.0
2019-06-28 09:53:08.254127960,99940.0,164.0,99925.0,76.0
2019-06-28 09:53:08.255131322,99940.0,164.0,99925.0,76.0
2019-06-28 09:53:08.256009643,99940.0,164.0,99925.0,73.0
2019-06-28 09:53:08.256325786,99940.0,164.0,99925.0,69.0
2019-06-28 09:53:08.256743814,99940.0,164.0,99925.0,65.0
2019-06-28 09:53:08.257037647,99940.0,164.0,99925.0,60.0
2019-06-28 09:53:08.257068021,99940.0,164.0,99925.0,53.0
2019-06-28 09:53:08.258621608,99940.0,164.0,99925.0,44.0
2019-06-28 09:53:08.258640300,99940.0,164.0,99925.0,43.0
2019-06-28 09:53:08.258955622,99940.0,164.0,99925.0,36.0
2019-06-28 09:53:08.260237990,99940.0,164.0,99925.0,32.0
2019-06-28 09:53:08.261104305,99940.0,164.0,99925.0,31.0
2019-06-28 09:53:08.261512801,99940.0,164.0,99925.0,25.0
2019-06-28 09:53:08.261844867,99940.0,164.0,99925.0,17.0
2019-06-28 09:53:08.261950385,99940.0,164.0,99925.0,16.0
2019-06-28 09:53:08.262330557,99940.0,164.0,99925.0,15.0
2019-06-28 09:53:08.262574622,99940.0,164.0,99925.0,14.0
2019-06-28 09:53:08.262588162,99940.0,164.0,99925.0,9.0
2019-06-28 09:53:08.264844195,99940.0,164.0,99925.0,1.0
2019-06-28 09:53:08.265555886,99925.0,6.0,99924.0,190.0
2019-06-28 09:53:09.072299068,99925.0,6.0,99924.0,190.0
2019-06-28 09:53:43.365979270,99925.0,6.0,99924.0,90.0
2019-06-28 09:53:43.370088442,99925.0,6.0,99924.0,87.0
2019-06-28 09:53:43.371505457,99925.0,6.0,99912.0,100.0
2019-06-28 09:53:43.371505458,99925.0,175.0,99924.0,169.0
2019-06-28 09:53:43.372490235,99925.0,175.0,99924.0,166.0
2019-06-28 09:53:43.372749421,99925.0,175.0,99924.0,163.0
2019-06-28 09:53:43.374278334,99925.0,175.0,99924.0,158.0
2019-06-28 09:53:43.374525874,99925.0,175.0,99924.0,156.0
2019-06-28 09:53:43.376446442,99925.0,175.0,99924.0,155.0
2019-06-28 09:53:43.378328127,99925.0,175.0,99924.0,152.0
2019-06-28 09:53:43.378644265,99925.0,175.0,99924.0,148.0
2019-06-28 09:53:43.379062291,99925.0,175.0,99924.0,144.0
2019-06-28 09:53:43.379356127,99925.0,175.0,99924.0,139.0
2019-06-28 09:53:43.379386497,99925.0,175.0,99924.0,132.0
2019-06-28 09:53:43.380940093,99925.0,175.0,99924.0,123.0
2019-06-28 09:53:43.380958782,99925.0,175.0,99924.0,122.0
2019-06-28 09:53:43.381274101,99925.0,175.0,99924.0,115.0
2019-06-28 09:53:43.382556466,99925.0,175.0,99924.0,111.0
2019-06-28 09:53:43.383422785,99925.0,175.0,99924.0,110.0
2019-06-28 09:53:43.383831285,99925.0,175.0,99924.0,104.0
2019-06-28 09:53:43.384163343,99925.0,175.0,99924.0,96.0
2019-06-28 09:53:43.384268866,99925.0,175.0,99924.0,95.0
2019-06-28 09:53:43.384649040,99925.0,175.0,99924.0,94.0
2019-06-28 09:53:43.384893101,99925.0,175.0,99924.0,93.0
2019-06-28 09:53:43.384906644,99925.0,175.0,99924.0,88.0
2019-06-28 09:53:43.387162680,99925.0,175.0,99924.0,80.0
2019-06-28 09:53:43.387874371,99925.0,175.0,99924.0,73.0
2019-06-28 09:53:47.046699152,99925.0,175.0,99924.0,73.0
2019-06-28 09:53:47.904050854,99925.0,175.0,99924.0,73.0
2019-06-28 09:53:59.238589725,99925.0,175.0,99924.0,70.0
2019-06-28 09:53:59.240006742,99925.0,358.0,99924.0,70.0
2019-06-28 09:53:59.240006743,99925.0,358.0,99924.0,70.0
2019-06-28 09:53:59.240006745,99925.0,189.0,99924.0,183.0
2019-06-28 09:53:59.240006746,99925.0,189.0,99924.0,183.0
2019-06-28 09:53:59.240870125,99925.0,189.0,99924.0,183.0
2019-06-28 09:53:59.240991521,99925.0,189.0,99924.0,180.0
2019-06-28 09:53:59.241250707,99925.0,189.0,99924.0,177.0
2019-06-28 09:53:59.242779619,99925.0,189.0,99924.0,172.0
2019-06-28 09:53:59.243027160,99925.0,189.0,99924.0,170.0
2019-06-28 09:53:59.244947726,99925.0,189.0,99924.0,169.0
2019-06-28 09:53:59.246829412,99925.0,189.0,99924.0,166.0
2019-06-28 09:53:59.247145546,99925.0,189.0,99924.0,162.0
2019-06-28 09:53:59.247563577,99925.0,189.0,99924.0,158.0
2019-06-28 09:53:59.247857408,99925.0,189.0,99924.0,153.0
2019-06-28 09:53:59.247887785,99925.0,189.0,99924.0,146.0
2019-06-28 09:53:59.249441375,99925.0,189.0,99924.0,137.0
2019-06-28 09:53:59.249460063,99925.0,189.0,99924.0,136.0
2019-06-28 09:53:59.249775382,99925.0,189.0,99924.0,129.0
2019-06-28 09:53:59.251057756,99925.0,189.0,99924.0,125.0
2019-06-28 09:53:59.251924070,99925.0,189.0,99924.0,124.0
2019-06-28 09:53:59.252332570,99925.0,189.0,99924.0,118.0
2019-06-28 09:53:59.252664628,99925.0,189.0,99924.0,110.0
2019-06-28 09:53:59.252770148,99925.0,189.0,99924.0,109.0
2019-06-28 09:53:59.253150321,99925.0,189.0,99924.0,108.0
2019-06-28 09:53:59.253394381,99925.0,189.0,99924.0,107.0
2019-06-28 09:53:59.253407926,99925.0,189.0,99924.0,102.0
2019-06-28 09:53:59.255663962,99925.0,189.0,99924.0,94.0
2019-06-28 09:53:59.256375655,99925.0,189.0,99924.0,87.0
2019-06-28 09:53:59.355189465,99924.0,13.0,99912.0,283.0
2019-06-28 09:54:10.050208434,99924.0,13.0,99912.0,283.0
2019-06-28 09:54:10.051651221,99924.0,13.0,99912.0,280.0
2019-06-28 09:54:10.053068238,99924.0,13.0,99912.0,575.0
2019-06-28 09:54:10.053068239,99924.0,491.0,99912.0,575.0
2019-06-28 09:54:10.054053014,99924.0,491.0,99912.0,572.0
2019-06-28 09:54:10.054312200,99924.0,491.0,99912.0,569.0
2019-06-28 09:54:10.055841112,99924.0,491.0,99912.0,564.0
2019-06-28 09:54:10.056088655,99924.0,491.0,99912.0,562.0
2019-06-28 09:54:10.058009219,99924.0,491.0,99912.0,561.0
2019-06-28 09:54:10.059890902,99924.0,491.0,99912.0,558.0
2019-06-28 09:54:10.060207044,99924.0,491.0,99912.0,554.0
2019-06-28 09:54:10.060625072,99924.0,491.0,99912.0,550.0
2019-06-28 09:54:10.060918908,99924.0,491.0,99912.0,545.0
2019-06-28 09:54:10.060949282,99924.0,491.0,99912.0,538.0
2019-06-28 09:54:10.062502867,99924.0,491.0,99912.0,529.0
2019-06-28 09:54:10.062521559,99924.0,491.0,99912.0,528.0
2019-06-28 09:54:10.062836881,99924.0,491.0,99912.0,521.0
2019-06-28 09:54:10.064119245,99924.0,491.0,99912.0,517.0
2019-06-28 09:54:10.064985563,99924.0,491.0,99912.0,516.0
2019-06-28 09:54:10.065394068,99924.0,491.0,99912.0,510.0
2019-06-28 09:54:10.065726126,99924.0,491.0,99912.0,502.0
2019-06-28 09:54:10.065831648,99924.0,491.0,99912.0,501.0
2019-06-28 09:54:10.066211819,99924.0,491.0,99912.0,500.0
2019-06-28 09:54:10.066455876,99924.0,491.0,99912.0,499.0
2019-06-28 09:54:10.066469418,99924.0,491.0,99912.0,494.0
2019-06-28 09:54:10.068725458,99924.0,491.0,99912.0,486.0
2019-06-28 09:54:10.069437151,99924.0,491.0,99912.0,479.0
2019-06-28 09:54:41.683275500,99924.0,491.0,99912.0,379.0
2019-06-28 09:54:41.687384673,99924.0,491.0,99912.0,376.0
2019-06-28 09:54:41.688801687,99924.0,491.0,99912.0,376.0
2019-06-28 09:54:41.688801689,99924.0,715.0,99912.0,376.0
2019-06-28 09:54:41.688801690,99924.0,237.0,99911.0,324.0
2019-06-28 09:54:41.688801691,99924.0,237.0,99912.0,224.0
2019-06-28 09:54:41.689786472,99924.0,237.0,99912.0,221.0
2019-06-28 09:54:41.690045652,99924.0,237.0,99912.0,218.0
2019-06-28 09:54:41.691574562,99924.0,237.0,99912.0,213.0
2019-06-28 09:54:41.691822103,99924.0,237.0,99912.0,211.0
2019-06-28 09:54:41.693742669,99924.0,237.0,99912.0,210.0
2019-06-28 09:54:41.695624363,99924.0,237.0,99912.0,207.0
2019-06-28 09:54:41.695940496,99924.0,237.0,99912.0,203.0
2019-06-28 09:54:41.696358521,99924.0,237.0,99912.0,199.0
2019-06-28 09:54:41.696652359,99924.0,237.0,99912.0,194.0
2019-06-28 09:54:41.696682731,99924.0,237.0,99912.0,187.0
2019-06-28 09:54:41.698236327,99924.0,237.0,99912.0,178.0
2019-06-28 09:54:41.698255008,99924.0,237.0,99912.0,177.0
2019-06-28 09:54:41.698570333,99924.0,237.0,99912.0,170.0
2019-06-28 09:54:41.699852703,99924.0,237.0,99912.0,166.0
2019-06-28 09:54:41.700719017,99924.0,237.0,99912.0,165.0
2019-06-28 09:54:41.701127523,99924.0,237.0,99912.0,159.0
2019-06-28 09:54:41.701459576,99924.0,237.0,99912.0,151.0
2019-06-28 09:54:41.701565093,99924.0,237.0,99912.0,150.0
2019-06-28 09:54:41.701945267,99924.0,237.0,99912.0,149.0
2019-06-28 09:54:41.702189332,99924.0,237.0,99912.0,148.0
2019-06-28 09:54:41.702202871,99924.0,237.0,99912.0,143.0
2019-06-28 09:54:41.704458910,99924.0,237.0,99912.0,135.0
2019-06-28 09:54:41.705170596,99924.0,237.0,99912.0,128.0
2019-06-28 09:55:00.890324851,99924.0,237.0,99912.0,125.0
2019-06-28 09:55:00.891741862,99924.0,182.0,99912.0,125.0
2019-06-28 09:55:00.891741864,99924.0,182.0,99912.0,169.0
2019-06-28 09:55:00.891741865,99924.0,182.0,99912.0,169.0
2019-06-28 09:55:00.891741867,99924.0,182.0,99912.0,169.0
2019-06-28 09:55:00.892726645,99924.0,182.0,99912.0,166.0
2019-06-28 09:55:00.892985833,99924.0,182.0,99912.0,163.0
2019-06-28 09:55:00.894514740,99924.0,182.0,99912.0,158.0
2019-06-28 09:55:00.894762283,99924.0,182.0,99912.0,156.0
2019-06-28 09:55:00.896682843,99924.0,182.0,99912.0,155.0
2019-06-28 09:55:00.898564536,99924.0,182.0,99912.0,152.0
2019-06-28 09:55:00.898880671,99924.0,182.0,99912.0,148.0
2019-06-28 09:55:00.899298700,99924.0,182.0,99912.0,144.0
2019-06-28 09:55:00.899592532,99924.0,182.0,99912.0,139.0
2019-06-28 09:55:00.899622908,99924.0,182.0,99912.0,132.0
2019-06-28 09:55:00.901176498,99924.0,182.0,99912.0,123.0
2019-06-28 09:55:00.901195185,99924.0,182.0,99912.0,122.0
2019-06-28 09:55:00.901510511,99924.0,182.0,99912.0,115.0
2019-06-28 09:55:00.902792873,99924.0,182.0,99912.0,111.0
2019-06-28 09:55:00.903659193,99924.0,182.0,99912.0,110.0
2019-06-28 09:55:00.904067694,99924.0,182.0,99912.0,104.0
2019-06-28 09:55:00.904399754,99924.0,182.0,99912.0,96.0
2019-06-28 09:55:00.904505276,99924.0,182.0,99912.0,95.0
2019-06-28 09:55:00.904690782,99912.0,5.0,99911.0,264.0
2019-06-28 09:55:00.904885446,99912.0,6.0,99911.0,264.0
2019-06-28 09:55:00.905129509,99912.0,7.0,99911.0,264.0
2019-06-28 09:55:00.905143053,99912.0,12.0,99911.0,264.0
2019-06-28 09:55:00.907399083,99912.0,20.0,99911.0,264.0
2019-06-28 09:55:00.908110774,99912.0,27.0,99911.0,264.0
2019-06-28 09:55:05.113400733,99912.0,27.0,99911.0,164.0
2019-06-28 09:55:09.283833063,99912.0,27.0,99911.0,64.0
2019-06-28 09:55:25.006852528,99911.0,36.0,99888.0,264.0
2019-06-28 09:55:25.010961701,99911.0,36.0,99888.0,261.0
2019-06-28 09:55:25.012378711,99911.0,36.0,99888.0,387.0
2019-06-28 09:55:25.012378712,99911.0,36.0,99888.0,387.0
2019-06-28 09:55:25.012378713,99911.0,36.0,99888.0,387.0
2019-06-28 09:55:25.012378715,99911.0,162.0,99888.0,223.0
2019-06-28 09:55:25.013363491,99911.0,162.0,99888.0,220.0
2019-06-28 09:55:25.013622677,99911.0,162.0,99888.0,217.0
2019-06-28 09:55:25.015151592,99911.0,162.0,99888.0,212.0
2019-06-28 09:55:25.015399136,99911.0,162.0,99888.0,210.0
2019-06-28 09:55:25.017319697,99911.0,162.0,99888.0,209.0
2019-06-28 09:55:25.019201388,99911.0,162.0,99888.0,206.0
2019-06-28 09:55:25.019517521,99911.0,162.0,99888.0,202.0
2019-06-28 09:55:25.019935551,99911.0,162.0,99888.0,198.0
2019-06-28 09:55:25.020229384,99911.0,162.0,99888.0,193.0
2019-06-28 09:55:25.020259758,99911.0,162.0,99888.0,186.0
2019-06-28 09:55:25.021813356,99911.0,162.0,99888.0,177.0
2019-06-28 09:55:25.021832035,99911.0,162.0,99888.0,176.0
2019-06-28 09:55:25.022147361,99911.0,162.0,99888.0,169.0
2019-06-28 09:55:25.023429723,99911.0,162.0,99888.0,165.0
2019-06-28 09:55:25.024296046,99911.0,162.0,99888.0,164.0
2019-06-28 09:55:25.024704543,99911.0,162.0,99888.0,158.0
2019-06-28 09:55:25.025036602,99911.0,162.0,99888.0,150.0
2019-06-28 09:55:25.025142125,99911.0,162.0,99888.0,149.0
2019-06-28 09:55:25.025522300,99911.0,162.0,99888.0,148.0
2019-06-28 09:55:25.025766360,99911.0,162.0,99888.0,147.0
2019-06-28 09:55:25.025779901,99911.0,162.0,99888.0,142.0
2019-06-28 09:55:25.028035930,99911.0,162.0,99888.0,134.0
2019-06-28 09:55:25.028747622,99911.0,162.0,99888.0,127.0
2019-06-28 09:55:31.973344905,99911.0,162.0,99888.0,27.0
2019-06-28 09:55:36.948853691,99911.0,162.0,99888.0,24.0
2019-06-28 09:55:36.950270703,99911.0,162.0,99888.0,24.0
2019-06-28 09:55:36.950270704,99911.0,162.0,99888.0,97.0
2019-06-28 09:55:36.950270705,99911.0,162.0,99888.0,97.0
2019-06-28 09:55:36.950270706,99911.0,162.0,99888.0,73.0
2019-06-28 09:55:36.950270707,99911.0,109.0,99888.0,73.0
2019-06-28 09:55:36.951255484,99911.0,109.0,99888.0,70.0
2019-06-28 09:55:36.951514673,99911.0,109.0,99888.0,67.0
2019-06-28 09:55:36.953043582,99911.0,109.0,99888.0,62.0
2019-06-28 09:55:36.953291126,99911.0,109.0,99888.0,60.0
2019-06-28 09:55:36.955211685,99911.0,109.0,99888.0,59.0
2019-06-28 09:55:36.957093373,99911.0,109.0,99888.0,56.0
2019-06-28 09:55:36.957409511,99911.0,109.0,99888.0,52.0
2019-06-28 09:55:36.957827542,99911.0,109.0,99888.0,48.0
2019-06-28 09:55:36.958121372,99911.0,109.0,99888.0,43.0
2019-06-28 09:55:36.958151744,99911.0,109.0,99888.0,36.0
2019-06-28 09:55:36.958584291,99888.0,64.0,99884.0,173.0
2019-06-28 09:55:36.959705343,99888.0,73.0,99884.0,173.0
2019-06-28 09:55:36.959724029,99888.0,74.0,99884.0,173.0
2019-06-28 09:55:36.960039345,99888.0,81.0,99884.0,173.0
2019-06-28 09:55:36.961321720,99888.0,85.0,99884.0,173.0
2019-06-28 09:55:36.962188034,99888.0,86.0,99884.0,173.0
2019-06-28 09:55:36.962596541,99888.0,92.0,99884.0,173.0
2019-06-28 09:55:36.962928599,99888.0,100.0,99884.0,173.0
2019-06-28 09:55:36.963034117,99888.0,101.0,99884.0,173.0
2019-06-28 09:55:36.963414293,99888.0,102.0,99884.0,173.0
2019-06-28 09:55:36.963658349,99888.0,103.0,99884.0,173.0
2019-06-28 09:55:36.963671888,99888.0,108.0,99884.0,173.0
2019-06-28 09:55:36.965927922,99888.0,116.0,99884.0,173.0
2019-06-28 09:55:36.966639618,99888.0,123.0,99884.0,173.0
2019-06-28 09:55:47.092031193,99888.0,123.0,99884.0,73.0
2019-06-28 09:55:47.096140364,99888.0,123.0,99884.0,70.0
2019-06-28 09:55:47.097557378,99888.0,123.0,99884.0,70.0
2019-06-28 09:55:47.097557379,99888.0,123.0,99873.0,265.0
2019-06-28 09:55:47.097557380,99888.0,293.0,99873.0,265.0
2019-06-28 09:55:47.097557381,99888.0,293.0,99884.0,170.0
2019-06-28 09:55:47.098542161,99888.0,293.0,99884.0,167.0
2019-06-28 09:55:47.098801345,99888.0,293.0,99884.0,164.0
2019-06-28 09:55:47.100330257,99888.0,293.0,99884.0,159.0
2019-06-28 09:55:47.100577804,99888.0,293.0,99884.0,157.0
2019-06-28 09:55:47.102498360,99888.0,293.0,99884.0,156.0
2019-06-28 09:55:47.104380048,99888.0,293.0,99884.0,153.0
2019-06-28 09:55:47.104696187,99888.0,293.0,99884.0,149.0
2019-06-28 09:55:47.105114212,99888.0,293.0,99884.0,145.0
2019-06-28 09:55:47.105408048,99888.0,293.0,99884.0,140.0
2019-06-28 09:55:47.105438423,99888.0,293.0,99884.0,133.0
2019-06-28 09:55:47.106992016,99888.0,293.0,99884.0,124.0
2019-06-28 09:55:47.107010708,99888.0,293.0,99884.0,123.0
2019-06-28 09:55:47.107326022,99888.0,293.0,99884.0,116.0
2019-06-28 09:55:47.108608391,99888.0,293.0,99884.0,112.0
2019-06-28 09:55:47.109474709,99888.0,293.0,99884.0,111.0
2019-06-28 09:55:47.109883207,99888.0,293.0,99884.0,105.0
2019-06-28 09:55:47.110215269,99888.0,293.0,99884.0,97.0
2019-06-28 09:55:47.110320794,99888.0,293.0,99884.0,96.0
2019-06-28 09:55:47.110700966,99888.0,293.0,99884.0,95.0
2019-06-28 09:55:47.110945028,99888.0,293.0,99884.0,94.0
2019-06-28 09:55:47.110958562,99888.0,293.0,99884.0,89.0
2019-06-28 09:55:47.113214600,99888.0,293.0,99884.0,81.0
2019-06-28 09:55:47.113926287,99888.0,293.0,99884.0,74.0
2019-06-28 09:56:05.615297579,99888.0,293.0,99884.0,71.0
2019-06-28 09:56:05.616714601,99888.0,521.0,99884.0,71.0
2019-06-28 09:56:05.616714603,99888.0,521.0,99873.0,100.0
2019-06-28 09:56:05.616714604,99888.0,351.0,99884.0,228.0
2019-06-28 09:56:05.616714605,99888.0,351.0,99884.0,228.0
2019-06-28 09:56:05.617699380,99888.0,351.0,99884.0,225.0
2019-06-28 09:56:05.617958565,99888.0,351.0,99884.0,222.0
2019-06-28 09:56:05.619487476,99888.0,351.0,99884.0,217.0
2019-06-28 09:56:05.619735017,99888.0,351.0,99884.0,215.0
2019-06-28 09:56:05.621655584,99888.0,351.0,99884.0,214.0
2019-06-28 09:56:05.623537270,99888.0,351.0,99884.0,211.0
2019-06-28 09:56:05.623853406,99888.0,351.0,99884.0,207.0
2019-06-28 09:56:05.624271437,99888.0,351.0,99884.0,203.0
2019-06-28 09:56:05.624565269,99888.0,351.0,99884.0,198.0
2019-06-28 09:56:05.624595642,99888.0,351.0,99884.0,191.0
2019-06-28 09:56:05.626149234,99888.0,351.0,99884.0,182.0
2019-06-28 09:56:05.626167920,99888.0,351.0,99884.0,181.0
2019-06-28 09:56:05.626483247,99888.0,351.0,99884.0,174.0
